symbol,date,open,high,low,close,volume
TATASTEEL,2022-04-08,136.1,137.99,135.63,137.07,52287710
TATASTEEL,2022-04-11,137.07,138.4,135.3,135.79,44778820
TATASTEEL,2022-04-12,135.3,135.99,129.61,132.03,69191680
TATASTEEL,2022-04-13,133.49,134.6,131.5,131.95,44937800
TATASTEEL,2022-04-18,133.19,135.81,132.88,133.91,80700420
TATASTEEL,2022-04-19,135.26,136.67,130.9,132.66,64772190
TATASTEEL,2022-04-20,132.97,133.65,130.31,131.43,54100210
TATASTEEL,2022-04-21,131.6,132.28,128.59,130.22,66690280
TATASTEEL,2022-04-22,130.16,131.16,127.38,127.76,55848230
TATASTEEL,2022-04-25,125.0,126.29,121.28,122.03,72310460
TATASTEEL,2022-04-26,123.5,124.17,122.5,123.36,44812710
TATASTEEL,2022-04-27,122.7,125.5,121.04,124.67,71209740
TATASTEEL,2022-04-28,125.95,126.87,124.3,126.08,51295830
TATASTEEL,2022-04-29,126.8,129.17,126.57,127.11,57173520
TATASTEEL,2022-05-02,125.7,130.28,124.88,129.52,54426170
TATASTEEL,2022-05-04,132.73,133.0,125.45,126.14,138374020
TATASTEEL,2022-05-05,128.0,131.65,127.8,128.43,87338160
TATASTEEL,2022-05-06,126.8,129.0,124.3,128.37,69256760
TATASTEEL,2022-05-09,126.0,127.42,124.4,125.22,50552970
TATASTEEL,2022-05-10,125.1,125.47,115.86,116.49,145537420
TATASTEEL,2022-05-11,117.5,119.09,112.34,116.57,107063150
TATASTEEL,2022-05-12,115.69,116.24,110.3,111.77,94191610
TATASTEEL,2022-05-13,113.5,115.18,109.2,109.7,82924410
TATASTEEL,2022-05-16,111.9,113.48,109.4,110.35,62665270
TATASTEEL,2022-05-17,112.4,119.72,111.53,118.87,112876010
TATASTEEL,2022-05-18,119.7,120.9,117.5,118.03,81575800
TATASTEEL,2022-05-19,115.1,115.49,111.52,112.22,66545630
TATASTEEL,2022-05-20,116.24,117.84,114.12,117.06,65527500
TATASTEEL,2022-05-23,109.7,109.7,100.15,102.3,273883460
TATASTEEL,2022-05-24,103.1,103.99,100.2,100.64,123116660
TATASTEEL,2022-05-25,100.64,101.83,99.18,99.91,99343400
TATASTEEL,2022-05-26,100.7,106.76,99.53,105.2,150536730
TATASTEEL,2022-05-27,106.25,106.77,103.2,104.35,74772200
TATASTEEL,2022-05-30,105.9,106.38,104.35,104.74,72701590
TATASTEEL,2022-05-31,104.5,107.19,103.7,105.57,121248850
TATASTEEL,2022-06-01,106.55,107.9,105.33,106.36,94055290
TATASTEEL,2022-06-02,106.78,108.47,105.91,108.16,79177040
TATASTEEL,2022-06-03,109.2,109.28,106.5,106.73,53954860
TATASTEEL,2022-06-06,106.5,108.29,104.92,107.81,57262490
TATASTEEL,2022-06-07,106.7,108.15,106.36,106.85,43341570
TATASTEEL,2022-06-08,108.1,108.89,107.41,108.68,64734340
TATASTEEL,2022-06-09,107.49,108.72,104.12,104.49,98547810
TATASTEEL,2022-06-10,103.0,103.14,101.07,102.37,95225630
TATASTEEL,2022-06-13,100.43,101.2,99.0,99.19,82235750
TATASTEEL,2022-06-14,98.83,101.37,98.56,99.62,77202600
TATASTEEL,2022-06-15,95.4,97.43,95.07,95.96,92443330
TATASTEEL,2022-06-16,97.5,97.5,89.82,90.17,122741050
TATASTEEL,2022-06-17,89.8,92.74,89.55,90.67,121290260
TATASTEEL,2022-06-20,90.5,90.5,84.27,86.14,139866890
TATASTEEL,2022-06-21,87.5,89.55,86.4,88.48,124526970
TATASTEEL,2022-06-22,87.3,87.39,83.57,83.81,109877390
TATASTEEL,2022-06-23,84.0,85.6,82.7,84.13,111515840
TATASTEEL,2022-06-24,85.0,86.47,84.47,85.28,85433810
TATASTEEL,2022-06-27,87.05,87.89,86.31,86.78,72814730
TATASTEEL,2022-06-28,86.6,88.44,86.04,87.89,84647330
TATASTEEL,2022-06-29,87.0,88.88,86.85,88.16,72318470
TATASTEEL,2022-06-30,88.15,89.45,86.33,86.71,84672090
TATASTEEL,2022-07-01,86.69,87.5,85.91,87.28,54761890
TATASTEEL,2022-07-04,86.85,87.12,84.33,85.46,77554410
TATASTEEL,2022-07-05,86.2,87.92,85.78,86.02,79058290
TATASTEEL,2022-07-06,85.85,86.11,83.81,85.82,81439710
TATASTEEL,2022-07-07,86.7,90.65,85.85,90.0,111007940
TATASTEEL,2022-07-08,91.79,91.79,88.05,88.59,112000630
TATASTEEL,2022-07-11,88.52,92.9,87.5,91.28,150193340
TATASTEEL,2022-07-12,90.49,91.6,89.36,90.21,100175050
TATASTEEL,2022-07-13,90.6,91.42,90.07,90.49,70135110
TATASTEEL,2022-07-14,91.0,91.1,89.5,90.8,74498580
TATASTEEL,2022-07-15,90.5,91.03,87.75,88.38,81253510
TATASTEEL,2022-07-18,89.7,90.8,89.22,90.43,73060810
TATASTEEL,2022-07-19,90.1,92.19,90.1,91.94,85341580
TATASTEEL,2022-07-20,93.6,93.8,92.52,92.85,77088650
TATASTEEL,2022-07-21,93.0,93.89,92.45,93.43,50877140
TATASTEEL,2022-07-22,94.25,94.4,93.2,93.61,48608940
TATASTEEL,2022-07-25,93.5,96.49,93.36,96.07,99635630
TATASTEEL,2022-07-26,97.2,97.67,94.61,94.95,126264690
TATASTEEL,2022-07-27,95.1,96.15,94.36,95.94,52559020
TATASTEEL,2022-07-28,98.1,102.0,97.15,100.35,137156107
TATASTEEL,2022-07-29,103.0,109.3,102.15,107.6,166959934
TATASTEEL,2022-08-01,110.5,111.45,106.15,108.25,125365761
TATASTEEL,2022-08-02,108.0,108.0,105.35,107.0,64935371
TATASTEEL,2022-08-03,107.0,108.45,106.0,107.05,61428846
TATASTEEL,2022-08-04,107.5,109.5,106.05,107.7,79526154
TATASTEEL,2022-08-05,107.65,109.25,107.1,107.35,54469112
TATASTEEL,2022-08-08,107.85,108.15,106.7,107.2,41384943
TATASTEEL,2022-08-10,107.9,109.9,106.5,109.2,73880698
TATASTEEL,2022-08-11,110.3,110.65,108.6,109.1,75321498
TATASTEEL,2022-08-12,109.35,112.9,108.8,112.65,95942333
TATASTEEL,2022-08-16,113.7,113.7,111.1,113.0,69207437
TATASTEEL,2022-08-17,113.5,113.5,112.25,112.5,54008422
TATASTEEL,2022-08-18,112.5,113.0,111.4,112.55,49396425
TATASTEEL,2022-08-19,112.55,112.9,109.55,110.05,57134813
TATASTEEL,2022-08-22,109.5,109.6,104.7,105.05,74037526
TATASTEEL,2022-08-23,104.2,108.25,103.5,107.6,70531639
TATASTEEL,2022-08-24,107.55,108.15,105.75,106.55,55686404
TATASTEEL,2022-08-25,107.05,107.9,105.75,106.25,42186335
TATASTEEL,2022-08-26,107.25,109.2,107.1,107.35,71257092
TATASTEEL,2022-08-29,104.05,105.65,103.25,104.85,59895805
TATASTEEL,2022-08-30,106.5,108.5,106.05,108.3,67401780
TATASTEEL,2022-09-01,107.0,107.75,105.9,106.4,52454732
TATASTEEL,2022-09-02,107.0,107.0,105.0,105.5,45601352
TATASTEEL,2022-09-05,106.05,107.3,105.8,106.9,40352735
TATASTEEL,2022-09-06,107.4,108.8,106.05,108.6,59505849
TATASTEEL,2022-09-07,107.55,108.9,107.1,107.6,43945660
TATASTEEL,2022-09-08,108.4,108.4,105.35,105.85,71228405
TATASTEEL,2022-09-09,107.0,107.35,105.5,105.7,63647166
TATASTEEL,2022-09-12,106.8,107.95,106.5,107.75,40838533
TATASTEEL,2022-09-13,108.0,108.7,107.55,107.75,44179394
TATASTEEL,2022-09-14,106.3,110.4,105.8,109.15,86379872
TATASTEEL,2022-09-15,108.65,109.0,106.5,107.0,62926791
TATASTEEL,2022-09-16,106.2,107.5,105.0,105.7,107967267
TATASTEEL,2022-09-19,106.2,106.2,103.0,103.1,51146568
TATASTEEL,2022-09-20,104.2,106.35,104.0,105.8,52140254
TATASTEEL,2022-09-21,105.8,107.2,104.3,104.45,46142823
TATASTEEL,2022-09-22,104.45,105.3,103.5,103.6,61380323
TATASTEEL,2022-09-23,106.2,107.9,103.75,104.3,109765520
TATASTEEL,2022-09-26,104.4,104.45,98.5,99.85,101291962
TATASTEEL,2022-09-27,101.35,101.35,96.5,97.65,104949032
TATASTEEL,2022-09-28,96.55,97.85,95.0,95.2,71724106
TATASTEEL,2022-09-29,97.0,98.25,96.4,96.85,60884592
TATASTEEL,2022-09-30,96.85,100.4,95.7,99.3,66436616
TATASTEEL,2022-10-03,99.6,99.65,98.0,98.35,37282313
TATASTEEL,2022-10-04,100.3,101.5,100.0,101.15,40186702
TATASTEEL,2022-10-06,102.0,103.8,101.75,103.55,48169310
TATASTEEL,2022-10-07,103.3,103.5,101.9,103.3,36080875
TATASTEEL,2022-10-10,102.0,103.5,101.15,103.2,36641275
TATASTEEL,2022-10-11,103.55,103.65,99.8,100.35,41083734
TATASTEEL,2022-10-12,100.35,101.2,99.0,100.55,41357469
TATASTEEL,2022-10-13,101.1,101.8,98.8,100.1,34668093
TATASTEEL,2022-10-14,101.85,102.8,99.9,100.1,32456805
TATASTEEL,2022-10-17,99.75,100.4,98.1,99.55,37568783
TATASTEEL,2022-10-18,100.3,101.0,99.8,100.65,30722156
TATASTEEL,2022-10-19,100.6,101.25,99.7,100.05,38764542
TATASTEEL,2022-10-20,99.5,101.2,98.8,100.9,38091315
TATASTEEL,2022-10-21,100.85,101.45,99.35,100.2,30973997
TATASTEEL,2022-10-24,102.0,102.1,101.0,101.2,7480281
TATASTEEL,2022-10-25,101.15,102.5,100.7,101.2,37163180
TATASTEEL,2022-10-27,102.25,104.65,102.05,104.2,74349009
TATASTEEL,2022-10-28,104.1,104.6,100.8,101.6,51006232
TATASTEEL,2022-10-31,101.9,102.15,100.3,101.55,38715841
TATASTEEL,2022-11-01,98.55,101.45,98.55,101.2,69031178
TATASTEEL,2022-11-02,101.0,103.0,100.8,101.25,42336049
TATASTEEL,2022-11-03,100.75,102.45,100.0,102.0,39110676
TATASTEEL,2022-11-04,102.5,105.0,102.2,104.75,70299020
TATASTEEL,2022-11-07,105.9,107.45,104.6,106.7,74426059
TATASTEEL,2022-11-09,107.25,107.55,105.55,106.1,38295904
TATASTEEL,2022-11-10,105.2,106.0,104.45,104.7,27864285
TATASTEEL,2022-11-11,106.25,108.2,106.25,107.55,77933417
TATASTEEL,2022-11-14,108.5,110.0,108.25,108.7,55474425
TATASTEEL,2022-11-15,109.0,109.35,107.2,108.55,35007427
TATASTEEL,2022-11-16,108.45,108.8,105.2,106.55,40404167
TATASTEEL,2022-11-17,105.9,106.8,104.5,105.85,32894825
TATASTEEL,2022-11-18,105.85,106.3,104.7,105.5,28992538
TATASTEEL,2022-11-21,107.7,107.7,103.85,104.25,58404309
TATASTEEL,2022-11-22,104.4,105.4,103.55,105.2,27846186
TATASTEEL,2022-11-23,105.7,106.0,104.95,105.45,22809651
TATASTEEL,2022-11-24,105.85,105.95,104.6,105.5,23737867
TATASTEEL,2022-11-25,105.6,106.5,105.1,106.2,27361785
TATASTEEL,2022-11-28,106.0,106.4,104.5,104.9,33516118
TATASTEEL,2022-11-29,105.0,107.65,104.95,106.1,40661568
TATASTEEL,2022-11-30,106.1,107.95,105.9,107.65,61142050
TATASTEEL,2022-12-01,108.7,111.3,108.0,110.75,91702642
TATASTEEL,2022-12-02,110.8,112.5,110.15,112.0,70541914
TATASTEEL,2022-12-05,113.3,116.1,112.65,115.85,96441799
TATASTEEL,2022-12-06,115.35,115.35,112.25,112.95,50581245
TATASTEEL,2022-12-07,113.4,113.5,110.85,111.2,39494279
TATASTEEL,2022-12-08,111.75,113.0,110.8,111.85,32416724
TATASTEEL,2022-12-09,112.8,113.75,109.7,110.45,35665257
TATASTEEL,2022-12-12,110.2,112.1,108.7,111.7,37082389
TATASTEEL,2022-12-13,112.55,112.85,110.8,111.2,32264080
TATASTEEL,2022-12-14,111.6,113.2,111.1,113.05,38606984
TATASTEEL,2022-12-15,112.65,113.45,110.7,110.95,34361613
TATASTEEL,2022-12-16,110.35,112.1,109.45,111.05,34736665
TATASTEEL,2022-12-19,111.05,112.1,110.8,111.8,17297590
TATASTEEL,2022-12-20,111.15,111.5,109.0,110.95,34836506
TATASTEEL,2022-12-21,111.8,112.0,108.7,109.4,32303565
TATASTEEL,2022-12-22,110.0,110.6,106.35,107.65,39639329
TATASTEEL,2022-12-23,106.0,106.75,101.95,102.25,46756489
TATASTEEL,2022-12-26,102.8,105.55,101.65,105.0,33995681
TATASTEEL,2022-12-27,106.65,111.55,105.85,111.15,76033410
TATASTEEL,2022-12-28,111.05,112.3,109.7,110.0,50660601
TATASTEEL,2022-12-29,109.0,112.0,108.85,111.75,51751642
TATASTEEL,2022-12-30,112.9,114.75,112.1,112.65,56048485
TATASTEEL,2023-01-02,114.4,119.7,113.75,119.25,143444095
TATASTEEL,2023-01-03,119.8,120.5,117.75,118.45,74419090
TATASTEEL,2023-01-04,118.75,119.05,115.35,115.75,55634568
TATASTEEL,2023-01-05,116.5,117.0,114.5,116.55,58806907
TATASTEEL,2023-01-06,117.0,117.85,115.25,115.65,58551863
TATASTEEL,2023-01-09,116.9,118.1,116.55,117.55,37763131
TATASTEEL,2023-01-10,117.65,119.75,117.55,118.85,56750710
TATASTEEL,2023-01-11,119.45,120.35,118.0,118.85,49321252
TATASTEEL,2023-01-12,118.95,119.25,117.6,118.1,33740024
TATASTEEL,2023-01-13,118.55,121.6,118.15,120.45,68884010
TATASTEEL,2023-01-16,121.45,121.45,118.8,119.95,44362359
TATASTEEL,2023-01-17,119.75,119.9,118.0,119.35,27880531
TATASTEEL,2023-01-18,120.0,123.0,120.0,122.45,64749065
TATASTEEL,2023-01-19,121.8,124.3,121.15,123.55,53564076
TATASTEEL,2023-01-20,123.4,124.2,122.0,122.95,37784498
TATASTEEL,2023-01-23,123.4,123.85,121.5,122.0,28601260
TATASTEEL,2023-01-24,122.5,122.55,120.1,120.4,27707765
TATASTEEL,2023-01-25,120.35,122.25,120.1,121.0,46522102
TATASTEEL,2023-01-27,121.9,123.25,119.1,120.65,58771746
TATASTEEL,2023-01-30,120.45,121.1,116.9,118.75,46551837
TATASTEEL,2023-01-31,118.75,120.45,117.75,119.7,43986769
TATASTEEL,2023-02-01,120.1,124.15,119.3,122.05,72919626
TATASTEEL,2023-02-02,121.95,122.5,118.4,119.95,38768010
TATASTEEL,2023-02-03,120.05,121.0,117.2,120.35,46977350
TATASTEEL,2023-02-06,120.0,120.0,117.0,117.45,49546361
TATASTEEL,2023-02-07,112.6,115.35,110.55,111.45,110953246
TATASTEEL,2023-02-08,111.45,112.75,110.1,111.45,66523699
TATASTEEL,2023-02-09,112.15,112.95,109.95,111.25,64710455
TATASTEEL,2023-02-10,111.0,111.25,108.3,108.8,60810058
TATASTEEL,2023-02-13,108.8,110.6,108.4,108.75,56186469
TATASTEEL,2023-02-14,109.55,109.9,108.25,109.25,31163587
TATASTEEL,2023-02-15,109.0,110.6,108.8,110.3,35544190
TATASTEEL,2023-02-16,111.0,112.2,110.65,112.0,30956191
TATASTEEL,2023-02-17,111.55,113.1,111.3,112.25,34107244
TATASTEEL,2023-02-20,112.3,112.7,111.05,112.35,19896764
TATASTEEL,2023-02-21,112.9,114.2,112.75,113.15,29830864
TATASTEEL,2023-02-22,113.25,113.7,110.65,111.15,24391211
TATASTEEL,2023-02-23,111.55,113.65,111.35,112.05,30845778
TATASTEEL,2023-02-24,112.5,112.9,109.55,109.75,34326940
TATASTEEL,2023-02-27,109.8,110.05,105.15,106.1,56217189
TATASTEEL,2023-02-28,106.85,107.05,103.55,103.95,76540448
TATASTEEL,2023-03-01,104.7,107.1,104.5,105.5,76175319
TATASTEEL,2023-03-02,106.05,106.9,104.35,104.65,55276248
TATASTEEL,2023-03-03,106.0,107.45,105.0,107.0,117175295
TATASTEEL,2023-03-06,107.5,107.6,105.0,105.65,106868143
TATASTEEL,2023-03-08,105.3,106.9,104.0,106.5,43939583
TATASTEEL,2023-03-09,107.85,108.95,107.5,108.2,51967449
TATASTEEL,2023-03-10,107.0,108.35,106.6,108.1,47699832
TATASTEEL,2023-03-13,108.25,109.0,106.35,106.8,34552596
TATASTEEL,2023-03-14,107.0,108.55,106.2,106.4,48584984
TATASTEEL,2023-03-15,107.5,109.15,107.4,108.65,38930902
TATASTEEL,2023-03-16,107.25,107.25,103.7,105.05,81088340
TATASTEEL,2023-03-17,106.45,107.35,105.0,107.0,48962238
TATASTEEL,2023-03-20,106.1,106.45,103.85,104.5,41569640
TATASTEEL,2023-03-21,105.1,105.4,104.3,104.75,26434897
TATASTEEL,2023-03-22,104.75,105.95,104.4,104.8,25891259
TATASTEEL,2023-03-23,104.4,105.5,104.35,104.9,20913844
TATASTEEL,2023-03-24,105.0,105.05,101.55,102.1,39014278
TATASTEEL,2023-03-27,102.55,103.4,102.1,102.3,24753289
TATASTEEL,2023-03-28,102.85,103.1,102.35,102.5,18703734
TATASTEEL,2023-03-29,102.5,104.5,101.65,103.6,37221124
TATASTEEL,2023-03-31,105.0,105.5,104.1,104.5,34579415
TATASTEEL,2023-04-03,105.1,105.25,103.8,104.1,21840428
TATASTEEL,2023-04-05,104.1,105.0,103.2,104.85,25194802
TATASTEEL,2023-04-06,104.85,105.1,104.2,104.35,21053782
TATASTEEL,2023-04-10,104.5,105.75,104.5,104.95,19992257
TATASTEEL,2023-04-11,105.55,107.85,105.1,107.55,49304956
TATASTEEL,2023-04-12,108.2,108.4,106.95,107.6,27349538
TATASTEEL,2023-04-13,107.5,108.15,105.9,107.5,34880922
TATASTEEL,2023-04-17,107.6,108.3,106.75,107.15,24642162
TATASTEEL,2023-04-18,107.2,107.9,106.85,107.6,25476339
TATASTEEL,2023-04-19,107.85,110.4,107.75,108.1,62100775
TATASTEEL,2023-04-20,108.2,108.7,107.4,108.0,18337948
TATASTEEL,2023-04-21,108.0,108.1,105.35,106.15,37638506
TATASTEEL,2023-04-24,106.4,106.7,105.35,106.5,23475012
TATASTEEL,2023-04-25,106.7,107.6,106.25,107.05,23333425
TATASTEEL,2023-04-26,106.5,107.05,105.85,106.85,23590297
TATASTEEL,2023-04-27,106.3,107.85,106.3,107.65,22364308
TATASTEEL,2023-04-28,107.8,108.5,107.3,107.95,30072920
TATASTEEL,2023-05-02,108.0,110.85,108.0,110.3,52822162
TATASTEEL,2023-05-03,109.8,111.0,108.75,109.7,51272624
TATASTEEL,2023-05-04,110.0,111.9,109.5,111.05,38636907
TATASTEEL,2023-05-05,110.85,110.85,108.4,108.65,32958346
TATASTEEL,2023-05-08,109.25,109.85,108.25,109.55,23130472
TATASTEEL,2023-05-09,109.6,111.2,109.15,109.55,27999202
TATASTEEL,2023-05-10,109.6,110.0,108.6,109.25,19213215
TATASTEEL,2023-05-11,109.2,109.5,108.25,108.55,19817637
TATASTEEL,2023-05-12,108.35,108.4,106.55,106.75,36794838
TATASTEEL,2023-05-15,107.05,108.2,105.65,107.7,22148028
TATASTEEL,2023-05-16,108.2,108.65,107.2,107.4,18587658
TATASTEEL,2023-05-17,107.4,107.5,105.55,106.0,28895465
TATASTEEL,2023-05-18,106.5,107.15,105.1,105.2,24208481
TATASTEEL,2023-05-19,105.6,105.7,104.05,104.65,29848841
TATASTEEL,2023-05-22,105.0,105.25,104.3,105.0,21588716
TATASTEEL,2023-05-23,105.1,106.05,105.0,105.6,21304034
TATASTEEL,2023-05-24,105.1,105.8,104.9,105.2,28454367
TATASTEEL,2023-05-25,105.0,105.2,104.3,104.85,25885062
TATASTEEL,2023-05-26,105.0,106.75,104.95,106.4,28362042
TATASTEEL,2023-05-29,107.0,108.85,106.3,108.45,41062311
TATASTEEL,2023-05-30,108.95,108.95,106.9,107.05,33475211
TATASTEEL,2023-05-31,106.4,106.95,105.6,105.8,41249944
TATASTEEL,2023-06-01,105.9,106.7,105.8,105.95,21211538
TATASTEEL,2023-06-02,106.5,108.3,106.5,108.0,46686933
TATASTEEL,2023-06-05,108.65,109.9,107.8,109.4,39642539
TATASTEEL,2023-06-06,109.75,109.85,108.3,109.0,26751372
TATASTEEL,2023-06-07,109.5,111.75,108.9,111.5,45157197
TATASTEEL,2023-06-08,111.5,113.0,110.95,111.15,46380294
TATASTEEL,2023-06-09,111.25,111.65,108.65,108.9,36392617
TATASTEEL,2023-06-12,109.15,110.6,109.15,109.5,23466224
TATASTEEL,2023-06-13,110.0,111.85,109.65,111.15,30008625
TATASTEEL,2023-06-14,111.5,114.0,111.4,113.8,66696436
TATASTEEL,2023-06-15,113.9,114.2,113.25,113.75,39419106
TATASTEEL,2023-06-16,114.4,114.8,113.85,114.25,31692682
TATASTEEL,2023-06-19,115.45,115.6,113.05,114.1,33487610
TATASTEEL,2023-06-20,114.1,115.25,113.5,114.25,30421737
TATASTEEL,2023-06-21,114.9,114.9,112.85,113.9,35571473
TATASTEEL,2023-06-22,110.6,112.2,110.55,111.1,34750131
TATASTEEL,2023-06-23,110.5,110.75,109.2,109.6,20607284
TATASTEEL,2023-06-26,109.6,110.2,108.1,109.85,25328840
TATASTEEL,2023-06-27,110.6,111.5,110.15,110.75,24129406
TATASTEEL,2023-06-28,111.5,112.05,110.9,111.55,23895277
TATASTEEL,2023-06-30,111.6,112.2,110.4,112.0,26727395
TATASTEEL,2023-07-03,112.25,114.25,112.05,113.1,30962199
TATASTEEL,2023-07-04,113.2,113.4,112.1,112.4,25181945
TATASTEEL,2023-07-05,112.55,113.55,112.2,112.95,27863192
TATASTEEL,2023-07-06,112.0,112.85,111.5,112.65,34297707
TATASTEEL,2023-07-07,112.0,113.3,111.25,111.6,30034276
TATASTEEL,2023-07-10,112.25,115.7,111.65,115.3,60615304
TATASTEEL,2023-07-11,115.6,116.1,114.8,115.15,37966486
TATASTEEL,2023-07-12,115.15,116.05,114.0,114.7,32784424
TATASTEEL,2023-07-13,116.0,116.95,114.5,114.85,44828555
TATASTEEL,2023-07-14,115.7,117.9,114.8,117.15,34502295
TATASTEEL,2023-07-17,117.95,119.35,117.1,117.75,49099828
TATASTEEL,2023-07-18,118.0,118.15,116.4,116.6,23388123
TATASTEEL,2023-07-19,116.7,117.2,116.1,116.7,17213331
TATASTEEL,2023-07-20,116.7,117.25,116.35,116.95,22292361
TATASTEEL,2023-07-21,116.6,117.95,115.5,116.6,31531513
TATASTEEL,2023-07-24,116.5,116.5,114.35,115.5,38104883
TATASTEEL,2023-07-25,115.0,119.9,114.35,119.25,88004537
TATASTEEL,2023-07-26,119.8,120.6,118.85,119.95,29891688
TATASTEEL,2023-07-27,120.25,121.45,119.15,119.8,39664254
TATASTEEL,2023-07-28,120.2,121.1,118.7,120.6,33983270
TATASTEEL,2023-07-31,120.6,123.85,120.6,122.85,52255624
TATASTEEL,2023-08-01,123.55,124.15,122.55,123.2,27842289
TATASTEEL,2023-08-02,122.9,122.9,118.25,118.95,54928640
TATASTEEL,2023-08-03,118.7,119.65,117.5,118.2,34619922
TATASTEEL,2023-08-04,119.4,119.75,118.0,119.0,22291030
TATASTEEL,2023-08-07,119.6,119.6,118.0,118.85,20702263
TATASTEEL,2023-08-08,119.0,119.5,117.95,118.15,21269551
TATASTEEL,2023-08-09,118.35,120.5,116.9,120.2,34149181
TATASTEEL,2023-08-10,120.0,120.65,119.25,120.0,24435844
TATASTEEL,2023-08-11,120.3,121.4,119.15,120.3,26318859
TATASTEEL,2023-08-14,120.3,120.4,117.35,118.15,33091686
TATASTEEL,2023-08-16,117.95,117.95,115.4,115.95,31233071
TATASTEEL,2023-08-17,115.9,116.8,114.7,116.05,28536907
TATASTEEL,2023-08-18,116.3,116.4,114.75,115.8,30378230
TATASTEEL,2023-08-21,116.75,117.1,115.85,116.9,22619926
TATASTEEL,2023-08-22,117.15,117.75,116.5,117.55,17333368
TATASTEEL,2023-08-23,117.85,119.25,117.65,118.95,43705662
TATASTEEL,2023-08-24,119.5,120.1,118.05,118.25,27103449
TATASTEEL,2023-08-25,118.0,118.15,116.7,116.9,23684550
TATASTEEL,2023-08-28,117.0,118.25,117.0,117.6,19202864
TATASTEEL,2023-08-29,118.5,120.15,117.75,119.55,36032080
TATASTEEL,2023-08-30,120.5,122.7,120.25,122.1,51452572
TATASTEEL,2023-08-31,122.85,123.6,122.15,123.6,60491856
TATASTEEL,2023-09-01,123.5,128.7,123.4,127.05,76424125
TATASTEEL,2023-09-04,129.2,132.9,128.85,131.75,69204034
TATASTEEL,2023-09-05,131.75,132.45,128.85,131.7,36456070
TATASTEEL,2023-09-06,132.4,132.4,128.2,129.6,36054085
TATASTEEL,2023-09-07,129.5,130.8,128.6,130.15,30252550
TATASTEEL,2023-09-08,131.4,131.65,129.2,129.5,34303500
TATASTEEL,2023-09-11,129.5,131.85,129.2,131.15,33468003
TATASTEEL,2023-09-12,132.8,133.15,128.65,129.0,37481653
TATASTEEL,2023-09-13,129.6,130.5,127.7,129.55,23366601
TATASTEEL,2023-09-14,131.0,134.2,130.8,131.7,58791304
TATASTEEL,2023-09-15,132.6,133.3,129.85,131.95,85046506
TATASTEEL,2023-09-18,135.0,135.0,130.05,130.45,62404065
TATASTEEL,2023-09-20,130.45,131.8,128.0,128.3,43613506
TATASTEEL,2023-09-21,128.3,129.25,127.2,127.8,29826093
TATASTEEL,2023-09-25,127.3,128.3,126.1,127.4,23458767
TATASTEEL,2023-09-26,129.0,130.55,128.4,128.9,48921985
TATASTEEL,2023-09-27,128.75,128.75,126.7,128.15,33264383
TATASTEEL,2023-09-28,128.35,129.3,126.3,126.8,29994756
